2012.11.26 19:00:00 50.39
2012.11.26 19:15:00 50.52
2012.11.26 19:30:00 50.51
2012.11.26 19:45:00 50.66
2012.11.26 20:00:00 50.74
2012.11.26 20:15:00 50.71
2012.11.26 20:30:00 50.78
2012.11.26 20:45:00 50.81
2012.11.26 21:00:00 50.80
2012.11.26 21:15:00 50.84
2012.11.26 21:30:00 50.75
2012.11.26 21:45:00 50.96
2012.11.26 22:00:00 51.16
2012.11.26 22:15:00 51.10
2012.11.26 22:30:00 51.13
2012.11.26 22:45:00 51.10
2012.11.27 16:30:00 51.20
2012.11.27 16:45:00 51.25
2012.11.27 17:00:00 51.40
2012.11.27 17:15:00 50.83
2012.11.27 17:30:00 50.68
2012.11.27 17:45:00 50.62
2012.11.27 18:00:00 50.78
2012.11.27 18:15:00 51.14
2012.11.27 18:30:00 51.06
2012.11.27 18:45:00 51.35
2012.11.27 19:00:00 51.49
2012.11.27 19:15:00 51.36
2012.11.27 19:30:00 51.39
2012.11.27 19:45:00 51.59
2012.11.27 20:00:00 51.68
2012.11.27 20:15:00 51.45
2012.11.27 20:30:00 51.42
2012.11.27 20:45:00 51.60
2012.11.27 21:00:00 51.48
2012.11.27 21:15:00 51.61
2012.11.27 21:30:00 50.99
2012.11.27 21:45:00 50.88
2012.11.27 22:00:00 51.04
2012.11.27 22:15:00 51.15
2012.11.27 22:30:00 51.18
2012.11.27 22:45:00 50.96
2012.11.28 16:30:00 50.02
2012.11.28 16:45:00 49.92
2012.11.28 17:00:00 49.71
2012.11.28 17:15:00 49.55
2012.11.28 17:30:00 50.11
2012.11.28 17:45:00 50.46
2012.11.28 18:00:00 50.47
2012.11.28 18:15:00 50.74
2012.11.28 18:30:00 50.89
2012.11.28 18:45:00 50.71
2012.11.28 19:00:00 50.74
2012.11.28 19:15:00 50.64
2012.11.28 19:30:00 51.18
2012.11.28 19:45:00 51.40
2012.11.28 20:00:00 51.40
2012.11.28 20:15:00 51.29
2012.11.28 20:30:00 51.28
2012.11.28 20:45:00 51.69
2012.11.28 21:00:00 51.50
2012.11.28 21:15:00 51.45
2012.11.28 21:30:00 51.31
2012.11.28 21:45:00 51.49
2012.11.28 22:00:00 51.46
2012.11.28 22:15:00 51.60
2012.11.28 22:30:00 51.98
2012.11.28 22:45:00 52.07
2012.11.29 16:30:00 52.81
2012.11.29 16:45:00 53.47
2012.11.29 17:00:00 53.30
2012.11.29 17:15:00 52.94
2012.11.29 17:30:00 52.96
2012.11.29 17:45:00 53.19
2012.11.29 18:00:00 53.32
2012.11.29 18:15:00 53.30
2012.11.29 18:30:00 53.00
2012.11.29 18:45:00 52.37
2012.11.29 19:00:00 52.72
2012.11.29 19:15:00 53.00
2012.11.29 19:30:00 52.99
2012.11.29 19:45:00 52.88
2012.11.29 20:00:00 52.90
2012.11.29 20:15:00 52.77
2012.11.29 20:30:00 52.93
2012.11.29 20:45:00 53.06
2012.11.29 21:00:00 53.14
2012.11.29 21:15:00 53.00
2012.11.29 21:30:00 53.06
2012.11.29 21:45:00 53.18
2012.11.29 22:00:00 53.15
2012.11.29 22:15:00 52.97
2012.11.29 22:30:00 52.92
2012.11.29 22:45:00 53.24
2012.11.30 16:30:00 53.00
2012.11.30 16:45:00 52.95
2012.11.30 17:00:00 52.71
2012.11.30 17:15:00 52.79
2012.11.30 17:30:00 52.90
2012.11.30 17:45:00 52.78
2012.11.30 18:00:00 52.81
2012.11.30 18:15:00 52.65
2012.11.30 18:30:00 52.49
2012.11.30 18:45:00 52.46
2012.11.30 19:00:00 52.62
2012.11.30 19:15:00 52.61
2012.11.30 19:30:00 52.68
2012.11.30 19:45:00 52.65
2012.11.30 20:00:00 52.51
2012.11.30 20:15:00 52.59
2012.11.30 20:30:00 52.73
2012.11.30 20:45:00 52.66
2012.11.30 21:00:00 52.76
2012.11.30 21:15:00 52.78
2012.11.30 21:30:00 52.94
2012.11.30 21:45:00 52.70
2012.11.30 22:00:00 52.49
2012.11.30 22:15:00 52.53
2012.11.30 22:30:00 52.48
2012.11.30 22:45:00 52.62
2012.12.03 16:30:00 53.98
2012.12.03 16:45:00 53.88
2012.12.03 17:00:00 53.87
2012.12.03 17:15:00 53.59
2012.12.03 17:30:00 53.69
2012.12.03 17:45:00 53.39
2012.12.03 18:00:00 53.17
2012.12.03 18:15:00 53.19
2012.12.03 18:30:00 53.12
2012.12.03 18:45:00 53.18
2012.12.03 19:00:00 53.44
2012.12.03 19:15:00 53.31
2012.12.03 19:30:00 53.30
2012.12.03 19:45:00 53.07
2012.12.03 20:00:00 53.00
2012.12.03 20:15:00 52.96
2012.12.03 20:30:00 53.00
2012.12.03 20:45:00 52.71
2012.12.03 21:00:00 52.87
2012.12.03 21:15:00 52.96
2012.12.03 21:30:00 52.84
2012.12.03 21:45:00 52.70
2012.12.03 22:00:00 52.77
2012.12.03 22:15:00 52.64
2012.12.03 22:30:00 52.56
2012.12.03 22:45:00 52.73
2012.12.04 16:30:00 52.50
2012.12.04 16:45:00 52.29
2012.12.04 17:00:00 52.14
2012.12.04 17:15:00 52.55
2012.12.04 17:30:00 51.74
2012.12.04 17:45:00 51.70
2012.12.04 18:00:00 51.79
2012.12.04 18:15:00 51.46
2012.12.04 18:30:00 51.59
2012.12.04 18:45:00 52.05
2012.12.04 19:00:00 52.08
2012.12.04 19:15:00 51.65
2012.12.04 19:30:00 51.96
2012.12.04 19:45:00 51.87
2012.12.04 20:00:00 51.76
2012.12.04 20:15:00 51.74
2012.12.04 20:30:00 51.87
2012.12.04 20:45:00 51.90
2012.12.04 21:00:00 52.35
2012.12.04 21:15:00 52.17
2012.12.04 21:30:00 52.00
2012.12.04 21:45:00 52.22
2012.12.04 22:00:00 52.21
2012.12.04 22:15:00 52.55
2012.12.04 22:30:00 52.43
2012.12.04 22:45:00 52.38
2012.12.05 16:30:00 52.12
2012.12.05 16:45:00 51.83
2012.12.05 17:00:00 51.19
2012.12.05 17:15:00 51.02
2012.12.05 17:30:00 50.62
2012.12.05 17:45:00 50.02
2012.12.05 18:00:00 50.10
2012.12.05 18:15:00 50.52
2012.12.05 18:30:00 50.60
2012.12.05 18:45:00 50.84
2012.12.05 19:00:00 51.27
2012.12.05 19:15:00 51.45
2012.12.05 19:30:00 51.23
2012.12.05 19:45:00 51.68
2012.12.05 20:00:00 51.50
2012.12.05 20:15:00 51.51
2012.12.05 20:30:00 51.34
2012.12.05 20:45:00 51.19
2012.12.05 21:00:00 51.03
2012.12.05 21:15:00 51.22
2012.12.05 21:30:00 51.20
2012.12.05 21:45:00 51.23
2012.12.05 22:00:00 51.08
2012.12.05 22:15:00 51.58
2012.12.05 22:30:00 51.22
2012.12.05 22:45:00 50.64
2012.12.06 16:30:00 50.15
2012.12.06 16:45:00 50.26
2012.12.06 17:00:00 50.58
2012.12.06 17:15:00 50.73
2012.12.06 17:30:00 50.67
2012.12.06 17:45:00 51.26
2012.12.06 18:00:00 51.65
2012.12.06 18:15:00 51.45
2012.12.06 18:30:00 51.60
2012.12.06 18:45:00 51.91
2012.12.06 19:00:00 51.72
2012.12.06 19:15:00 51.73
2012.12.06 19:30:00 51.19
2012.12.06 19:45:00 51.22
2012.12.06 20:00:00 51.15
2012.12.06 20:15:00 51.18
2012.12.06 20:30:00 51.33
2012.12.06 20:45:00 51.43
2012.12.06 21:00:00 51.75
2012.12.06 21:15:00 51.56
2012.12.06 21:30:00 51.59
2012.12.06 21:45:00 51.31
2012.12.06 22:00:00 51.31
2012.12.06 22:15:00 51.16
2012.12.06 22:30:00 51.07
2012.12.06 22:45:00 51.40
2012.12.07 16:30:00 52.34
2012.12.07 16:45:00 51.95
2012.12.07 17:00:00 51.17
2012.12.07 17:15:00 51.45
2012.12.07 17:30:00 51.15
2012.12.07 17:45:00 51.00
2012.12.07 18:00:00 50.73
2012.12.07 18:15:00 50.53
2012.12.07 18:30:00 50.66
2012.12.07 18:45:00 50.76
2012.12.07 19:00:00 50.23
2012.12.07 19:15:00 50.32
2012.12.07 19:30:00 50.37
2012.12.07 19:45:00 50.40
2012.12.07 20:00:00 50.49
2012.12.07 20:15:00 50.53
2012.12.07 20:30:00 50.51
2012.12.07 20:45:00 50.33
2012.12.07 21:00:00 50.46
2012.12.07 21:15:00 50.46
2012.12.07 21:30:00 50.62
2012.12.07 21:45:00 50.68
2012.12.07 22:00:00 50.69
2012.12.07 22:15:00 50.51
2012.12.07 22:30:00 50.44
2012.12.07 22:45:00 50.63
2012.12.10 16:30:00 50.22
2012.12.10 16:45:00 50.62
2012.12.10 17:00:00 51.17
2012.12.10 17:15:00 51.06
2012.12.10 17:30:00 51.14
2012.12.10 17:45:00 51.24
2012.12.10 18:00:00 51.84
2012.12.10 18:15:00 51.64
2012.12.10 18:30:00 51.60
2012.12.10 18:45:00 51.52
2012.12.10 19:00:00 51.32
2012.12.10 19:15:00 51.38
2012.12.10 19:30:00 51.27
2012.12.10 19:45:00 51.04
2012.12.10 20:00:00 51.06
2012.12.10 20:15:00 50.88
2012.12.10 20:30:00 50.91
2012.12.10 20:45:00 51.01
2012.12.10 21:00:00 51.02
2012.12.10 21:15:00 50.99
2012.12.10 21:30:00 50.97
2012.12.10 21:45:00 50.73
2012.12.10 22:00:00 51.15
2012.12.10 22:15:00 51.13
2012.12.10 22:30:00 51.18
2012.12.10 22:45:00 51.18
2012.12.11 16:30:00 52.20
2012.12.11 16:45:00 52.52
2012.12.11 17:00:00 53.00
2012.12.11 17:15:00 53.15
2012.12.11 17:30:00 53.32
2012.12.11 17:45:00 53.48
2012.12.11 18:00:00 53.41
2012.12.11 18:15:00 53.68
2012.12.11 18:30:00 53.78
2012.12.11 18:45:00 53.56
2012.12.11 19:00:00 53.46
2012.12.11 19:15:00 53.52
2012.12.11 19:30:00 53.61
2012.12.11 19:45:00 53.62
2012.12.11 20:00:00 53.57
2012.12.11 20:15:00 53.37
2012.12.11 20:30:00 53.52
2012.12.11 20:45:00 53.55
2012.12.11 21:00:00 53.60
2012.12.11 21:15:00 53.63
2012.12.11 21:30:00 53.61
2012.12.11 21:45:00 53.34
2012.12.11 22:00:00 53.17
2012.12.11 22:15:00 52.86
2012.12.11 22:30:00 52.97
2012.12.11 22:45:00 53.21
2012.12.12 16:30:00 53.90
2012.12.12 16:45:00 53.53
2012.12.12 17:00:00 53.30
2012.12.12 17:15:00 53.04
2012.12.12 17:30:00 53.31
2012.12.12 17:45:00 52.97
2012.12.12 18:00:00 52.99
2012.12.12 18:15:00 52.88
2012.12.12 18:30:00 53.14
2012.12.12 18:45:00 53.06
2012.12.12 19:00:00 52.78
2012.12.12 19:15:00 53.01
2012.12.12 19:30:00 52.96
2012.12.12 19:45:00 53.41
2012.12.12 20:00:00 53.65
2012.12.12 20:15:00 53.29
2012.12.12 20:30:00 53.54
2012.12.12 20:45:00 53.53
2012.12.12 21:00:00 53.56
2012.12.12 21:15:00 53.76
2012.12.12 21:30:00 53.41
2012.12.12 21:45:00 53.31
2012.12.12 22:00:00 53.28
2012.12.12 22:15:00 52.77
2012.12.12 22:30:00 52.69
2012.12.12 22:45:00 52.50
2012.12.13 16:30:00 52.44
2012.12.13 16:45:00 52.33
2012.12.13 17:00:00 52.50
2012.12.13 17:15:00 52.97
2012.12.13 17:30:00 53.37
2012.12.13 17:45:00 53.24
2012.12.13 18:00:00 53.00
2012.12.13 18:15:00 52.35
2012.12.13 18:30:00 52.18
2012.12.13 18:45:00 52.11
2012.12.13 19:00:00 52.18
2012.12.13 19:15:00 51.85
2012.12.13 19:30:00 51.33
2012.12.13 19:45:00 51.20
2012.12.13 20:00:00 51.21
2012.12.13 20:15:00 51.15
2012.12.13 20:30:00 51.40
2012.12.13 20:45:00 51.28
2012.12.13 21:00:00 51.34
2012.12.13 21:15:00 50.96
2012.12.13 21:30:00 51.11
2012.12.13 21:45:00 51.15
2012.12.13 22:00:00 51.17
2012.12.13 22:15:00 51.02
2012.12.13 22:30:00 51.06
2012.12.13 22:45:00 51.68
2012.12.14 16:30:00 50.52
2012.12.14 16:45:00 50.87
2012.12.14 17:00:00 50.35
2012.12.14 17:15:00 50.44
2012.12.14 17:30:00 50.45
2012.12.14 17:45:00 50.40
2012.12.14 18:00:00 50.40
2012.12.14 18:15:00 50.42
2012.12.14 18:30:00 50.24
2012.12.14 18:45:00 50.42
2012.12.14 19:00:00 50.35
2012.12.14 19:15:00 50.63
2012.12.14 19:30:00 50.63
2012.12.14 19:45:00 50.62
2012.12.14 20:00:00 50.54
2012.12.14 20:15:00 50.35
2012.12.14 20:30:00 50.34
2012.12.14 20:45:00 50.26
2012.12.14 21:00:00 50.42
2012.12.14 21:15:00 50.45
2012.12.14 21:30:00 50.22
2012.12.14 21:45:00 50.15
2012.12.14 22:00:00 49.56
2012.12.14 22:15:00 49.70
2012.12.14 22:30:00 49.66
2012.12.14 22:45:00 49.91
2012.12.17 16:30:00 50.12
2012.12.17 16:45:00 50.84
2012.12.17 17:00:00 50.65
2012.12.17 17:15:00 50.52
2012.12.17 17:30:00 50.26
2012.12.17 17:45:00 50.27
2012.12.17 18:00:00 50.49
2012.12.17 18:15:00 50.87
2012.12.17 18:30:00 50.72
2012.12.17 18:45:00 51.32
2012.12.17 19:00:00 51.46
2012.12.17 19:15:00 51.40
2012.12.17 19:30:00 51.65
2012.12.17 19:45:00 51.56
2012.12.17 20:00:00 51.52
2012.12.17 20:15:00 51.57
2012.12.17 20:30:00 51.30
2012.12.17 20:45:00 51.03
2012.12.17 21:00:00 51.00
2012.12.17 21:15:00 50.99
2012.12.17 21:30:00 50.89
2012.12.17 21:45:00 51.04
2012.12.17 22:00:00 51.20
2012.12.17 22:15:00 51.26
2012.12.17 22:30:00 51.26
2012.12.17 22:45:00 51.48
2012.12.18 16:30:00 52.79
2012.12.18 16:45:00 52.71
2012.12.18 17:00:00 52.52
2012.12.18 17:15:00 52.75
2012.12.18 17:30:00 53.09
2012.12.18 17:45:00 53.30
2012.12.18 18:00:00 53.38
2012.12.18 18:15:00 53.57
2012.12.18 18:30:00 53.67
2012.12.18 18:45:00 53.89
2012.12.18 19:00:00 53.89
2012.12.18 19:15:00 53.81
2012.12.18 19:30:00 54.02
2012.12.18 19:45:00 54.51
2012.12.18 20:00:00 54.51
2012.12.18 20:15:00 54.30
2012.12.18 20:30:00 54.16
2012.12.18 20:45:00 54.28
2012.12.18 21:00:00 54.18
2012.12.18 21:15:00 54.37
2012.12.18 21:30:00 54.02
2012.12.18 21:45:00 54.07
2012.12.18 22:00:00 54.17
2012.12.18 22:15:00 54.31
2012.12.18 22:30:00 54.02
2012.12.18 22:45:00 54.18
2012.12.19 16:30:00 54.83
2012.12.19 16:45:00 54.61
2012.12.19 17:00:00 54.32
2012.12.19 17:15:00 54.38
2012.12.19 17:30:00 54.08
2012.12.19 17:45:00 54.15
2012.12.19 18:00:00 54.38
2012.12.19 18:15:00 54.71
2012.12.19 18:30:00 54.55
2012.12.19 18:45:00 54.50
2012.12.19 19:00:00 54.39
2012.12.19 19:15:00 54.37
2012.12.19 19:30:00 54.46
2012.12.19 19:45:00 54.58
2012.12.19 20:00:00 54.35
2012.12.19 20:15:00 54.29
2012.12.19 20:30:00 54.27
2012.12.19 20:45:00 53.96
2012.12.19 21:00:00 54.14
2012.12.19 21:15:00 54.07
2012.12.19 21:30:00 53.98
2012.12.19 21:45:00 53.85
2012.12.19 22:00:00 53.93
2012.12.19 22:15:00 53.87
2012.12.19 22:30:00 53.99
2012.12.19 22:45:00 54.20
2012.12.20 16:30:00 53.98
2012.12.20 16:45:00 52.99
2012.12.20 17:00:00 52.99
2012.12.20 17:15:00 53.62
2012.12.20 17:30:00 53.20
2012.12.20 17:45:00 53.40
2012.12.20 18:00:00 53.27
2012.12.20 18:15:00 53.26
2012.12.20 18:30:00 53.01
2012.12.20 18:45:00 53.29
2012.12.20 19:00:00 53.27
2012.12.20 19:15:00 53.28
2012.12.20 19:30:00 53.19
2012.12.20 19:45:00 53.23
2012.12.20 20:00:00 53.32
2012.12.20 20:15:00 53.31
2012.12.20 20:30:00 53.35
2012.12.20 20:45:00 53.57
2012.12.20 21:00:00 53.71
2012.12.20 21:15:00 53.65
2012.12.20 21:30:00 53.71
2012.12.20 21:45:00 53.89
2012.12.20 22:00:00 53.88
2012.12.20 22:15:00 53.65
2012.12.20 22:30:00 53.54
2012.12.20 22:45:00 53.74
2012.12.21 16:30:00 51.21
2012.12.21 16:45:00 51.17
2012.12.21 17:00:00 51.39
2012.12.21 17:15:00 51.82
2012.12.21 17:30:00 51.88
2012.12.21 17:45:00 51.75
2012.12.21 18:00:00 51.69
2012.12.21 18:15:00 51.53
2012.12.21 18:30:00 51.51
2012.12.21 18:45:00 51.05
2012.12.21 19:00:00 51.42
2012.12.21 19:15:00 51.10
2012.12.21 19:30:00 51.09
2012.12.21 19:45:00 51.01
2012.12.21 20:00:00 51.39
2012.12.21 20:15:00 51.16
2012.12.21 20:30:00 51.35
2012.12.21 20:45:00 51.65
2012.12.21 21:00:00 51.57
2012.12.21 21:15:00 51.56
2012.12.21 21:30:00 51.42
2012.12.21 21:45:00 51.50
2012.12.21 22:00:00 51.57
2012.12.21 22:15:00 51.54
2012.12.21 22:30:00 51.70
2012.12.21 22:45:00 51.87
2012.12.24 16:30:00 51.65
2012.12.24 16:45:00 51.79
2012.12.24 17:00:00 51.44
2012.12.24 17:15:00 51.58
2012.12.24 17:30:00 51.64
2012.12.24 17:45:00 51.53
2012.12.24 18:00:00 51.37
2012.12.24 18:15:00 51.38
2012.12.24 18:30:00 51.53
2012.12.24 18:45:00 51.55
2012.12.24 19:00:00 51.53
2012.12.24 19:15:00 51.51
2012.12.24 19:30:00 51.50
2012.12.24 19:45:00 51.45
2012.12.24 20:00:00 51.58
2012.12.24 20:45:00 51.41
2012.12.24 21:00:00 51.41
2012.12.26 16:30:00 51.66
2012.12.26 16:45:00 51.53
2012.12.26 17:00:00 51.70
2012.12.26 17:15:00 51.52
2012.12.26 17:30:00 51.40
2012.12.26 17:45:00 51.15
2012.12.26 18:00:00 50.70
2012.12.26 18:15:00 50.33
2012.12.26 18:30:00 50.04
2012.12.26 18:45:00 50.26
2012.12.26 19:00:00 50.45
2012.12.26 19:15:00 50.21
2012.12.26 19:30:00 50.17
2012.12.26 19:45:00 50.08
2012.12.26 20:00:00 50.30
2012.12.26 20:15:00 50.20
2012.12.26 20:30:00 50.47
2012.12.26 20:45:00 50.48
2012.12.26 21:00:00 50.37
2012.12.26 21:15:00 50.70
2012.12.26 21:30:00 50.50
2012.12.26 21:45:00 50.48
2012.12.26 22:00:00 50.79
2012.12.26 22:15:00 50.64
2012.12.26 22:30:00 50.66
2012.12.26 22:45:00 50.32
2012.12.27 16:30:00 50.38
2012.12.27 16:45:00 50.33
2012.12.27 17:00:00 50.16
2012.12.27 17:15:00 50.04
2012.12.27 17:30:00 49.27
2012.12.27 17:45:00 49.24
2012.12.27 18:00:00 49.51
2012.12.27 18:15:00 49.25
2012.12.27 18:30:00 49.31
2012.12.27 18:45:00 49.30
2012.12.27 19:00:00 48.90
2012.12.27 19:15:00 48.78
2012.12.27 19:30:00 48.69
2012.12.27 19:45:00 48.39
2012.12.27 20:00:00 48.67
2012.12.27 20:15:00 48.94
2012.12.27 20:30:00 48.75
2012.12.27 20:45:00 48.67
2012.12.27 21:00:00 48.71
2012.12.27 21:15:00 48.54
2012.12.27 21:30:00 48.55
2012.12.27 21:45:00 48.95
2012.12.27 22:00:00 49.55
2012.12.27 22:15:00 49.67
2012.12.27 22:30:00 49.96
2012.12.27 22:45:00 50.55
2012.12.28 16:30:00 49.00
2012.12.28 16:45:00 49.43
2012.12.28 17:00:00 49.35
2012.12.28 17:15:00 49.14
2012.12.28 17:30:00 49.40
2012.12.28 17:45:00 49.70
2012.12.28 18:00:00 49.81
2012.12.28 18:15:00 49.74
2012.12.28 18:30:00 49.64
2012.12.28 18:45:00 49.57
2012.12.28 19:00:00 49.56
2012.12.28 19:15:00 49.68
2012.12.28 19:30:00 49.71
2012.12.28 19:45:00 49.59
2012.12.28 20:00:00 49.61
2012.12.28 20:15:00 49.57
2012.12.28 20:30:00 49.56
2012.12.28 20:45:00 49.68
2012.12.28 21:00:00 49.50
2012.12.28 21:15:00 49.37
2012.12.28 21:30:00 49.37
2012.12.28 21:45:00 49.42
2012.12.28 22:00:00 49.33
2012.12.28 22:15:00 49.31
2012.12.28 22:30:00 49.48
2012.12.28 22:45:00 49.01
2012.12.31 16:30:00 48.37
2012.12.31 16:45:00 49.29
2012.12.31 17:00:00 49.78
2012.12.31 17:15:00 49.65
2012.12.31 17:30:00 49.84
2012.12.31 17:45:00 49.84
2012.12.31 18:00:00 49.59
2012.12.31 18:15:00 49.83
2012.12.31 18:30:00 49.58
2012.12.31 18:45:00 49.59
2012.12.31 19:00:00 49.68
2012.12.31 19:15:00 49.60
2012.12.31 19:30:00 49.80
2012.12.31 19:45:00 50.28
2012.12.31 20:00:00 50.33
2012.12.31 20:15:00 50.68
2012.12.31 20:30:00 50.52
2012.12.31 20:45:00 50.58
2012.12.31 21:00:00 50.28
2012.12.31 21:15:00 50.46
2012.12.31 21:30:00 50.85
2012.12.31 21:45:00 51.11
2012.12.31 22:00:00 51.75
2012.12.31 22:15:00 51.46
2012.12.31 22:30:00 51.09
2012.12.31 22:45:00 51.43
2013.01.02 16:30:00 55.50
2013.01.02 16:45:00 55.59
2013.01.02 17:00:00 56.14
2013.01.02 17:15:00 55.71
2013.01.02 17:30:00 55.82
2013.01.02 17:45:00 55.51
2013.01.02 18:00:00 55.41
2013.01.02 18:15:00 55.11
2013.01.02 18:30:00 55.28
2013.01.02 18:45:00 55.24
2013.01.02 19:00:00 55.02
2013.01.02 19:15:00 55.27
2013.01.02 19:30:00 55.20
2013.01.02 19:45:00 55.09
2013.01.02 20:00:00 55.25
2013.01.02 20:15:00 55.39
2013.01.02 20:30:00 55.45
2013.01.02 20:45:00 55.26
2013.01.02 21:00:00 55.19
2013.01.02 21:15:00 55.43
2013.01.02 21:30:00 55.62
2013.01.02 21:45:00 55.46
2013.01.02 22:00:00 55.61
2013.01.02 22:15:00 55.82
2013.01.02 22:30:00 55.92
2013.01.02 22:45:00 56.07
2013.01.03 16:30:00 56.59
2013.01.03 16:45:00 56.26
2013.01.03 17:00:00 56.58
2013.01.03 17:15:00 56.72
2013.01.03 17:30:00 56.56
2013.01.03 17:45:00 56.57
2013.01.03 18:00:00 56.43
2013.01.03 18:15:00 56.62
2013.01.03 18:30:00 56.69
2013.01.03 18:45:00 56.85
2013.01.03 19:00:00 56.70
2013.01.03 19:15:00 56.81
2013.01.03 19:30:00 56.82
2013.01.03 19:45:00 56.60
2013.01.03 20:00:00 56.62
2013.01.03 20:15:00 56.54
2013.01.03 20:30:00 56.70
2013.01.03 20:45:00 56.79
2013.01.03 21:00:00 56.71
2013.01.03 21:15:00 56.40
2013.01.03 21:30:00 56.18
2013.01.03 21:45:00 56.02
2013.01.03 22:00:00 56.09
2013.01.03 22:15:00 55.76
2013.01.03 22:30:00 55.52
2013.01.03 22:45:00 55.56
2013.01.04 16:30:00 55.82
2013.01.04 16:45:00 55.61
2013.01.04 17:00:00 55.74
2013.01.04 17:15:00 55.45
2013.01.04 17:30:00 55.26
2013.01.04 17:45:00 54.83
2013.01.04 18:00:00 54.94
2013.01.04 18:15:00 55.24
2013.01.04 18:30:00 55.17
2013.01.04 18:45:00 55.43
2013.01.04 19:00:00 55.48
2013.01.04 19:15:00 55.66
2013.01.04 19:30:00 55.63
2013.01.04 19:45:00 55.51
2013.01.04 20:00:00 55.37
2013.01.04 20:15:00 55.43
2013.01.04 20:30:00 55.46
2013.01.04 20:45:00 55.42
2013.01.04 21:00:00 55.33
2013.01.04 21:15:00 55.39
2013.01.04 21:30:00 55.44
2013.01.04 21:45:00 55.46
2013.01.04 22:00:00 55.60
2013.01.04 22:15:00 55.56
2013.01.04 22:30:00 55.77
2013.01.04 22:45:00 55.59
2013.01.07 16:30:00 54.70
2013.01.07 16:45:00 54.58
2013.01.07 17:00:00 54.49
2013.01.07 17:15:00 54.62
2013.01.07 17:30:00 54.99
2013.01.07 17:45:00 55.02
2013.01.07 18:00:00 54.97
2013.01.07 18:15:00 55.19
2013.01.07 18:30:00 55.33
2013.01.07 18:45:00 55.10
2013.01.07 19:00:00 54.72
2013.01.07 19:15:00 54.79
2013.01.07 19:30:00 54.64
2013.01.07 19:45:00 54.67
2013.01.07 20:00:00 54.73
2013.01.07 20:15:00 54.91
2013.01.07 20:30:00 54.93
2013.01.07 20:45:00 54.53
2013.01.07 21:00:00 54.70
2013.01.07 21:15:00 54.76
2013.01.07 21:30:00 55.06
2013.01.07 21:45:00 54.93
2013.01.07 22:00:00 55.05
2013.01.07 22:15:00 55.21
2013.01.07 22:30:00 55.39
2013.01.07 22:45:00 55.30
2013.01.08 16:30:00 55.22
2013.01.08 16:45:00 55.61
2013.01.08 17:00:00 54.89
2013.01.08 17:15:00 54.63
2013.01.08 17:30:00 54.87
2013.01.08 17:45:00 54.48
2013.01.08 18:00:00 54.41
2013.01.08 18:15:00 54.23
2013.01.08 18:30:00 54.21
2013.01.08 18:45:00 54.41
2013.01.08 19:00:00 54.46
2013.01.08 19:15:00 54.53
2013.01.08 19:30:00 54.38
2013.01.08 19:45:00 54.24
2013.01.08 20:00:00 54.24
2013.01.08 20:15:00 54.49
2013.01.08 20:30:00 54.68
2013.01.08 20:45:00 54.66
2013.01.08 21:00:00 54.84
2013.01.08 21:15:00 54.88
2013.01.08 21:30:00 54.80
2013.01.08 21:45:00 54.57
2013.01.08 22:00:00 54.64
2013.01.08 22:15:00 54.98
2013.01.08 22:30:00 55.13
2013.01.08 22:45:00 54.83
2013.01.09 16:30:00 55.17
2013.01.09 16:45:00 55.04
2013.01.09 17:00:00 55.53
2013.01.09 17:15:00 55.62
2013.01.09 17:30:00 55.93
2013.01.09 17:45:00 55.82
2013.01.09 18:00:00 55.82
2013.01.09 18:15:00 55.81
2013.01.09 18:30:00 55.77
2013.01.09 18:45:00 55.81
2013.01.09 19:00:00 55.65
2013.01.09 19:15:00 55.68
2013.01.09 19:30:00 55.64
2013.01.09 19:45:00 55.32
2013.01.09 20:00:00 55.44
2013.01.09 20:15:00 55.35
2013.01.09 20:30:00 55.54
2013.01.09 20:45:00 55.71
2013.01.09 21:00:00 55.60
2013.01.09 21:15:00 55.73
2013.01.09 21:30:00 55.73
2013.01.09 21:45:00 55.57
2013.01.09 22:00:00 55.42
2013.01.09 22:15:00 55.39
2013.01.09 22:30:00 55.56
2013.01.09 22:45:00 55.41
2013.01.10 16:30:00 56.63
2013.01.10 16:45:00 56.57
2013.01.10 17:00:00 56.58
2013.01.10 17:15:00 56.29
2013.01.10 17:30:00 55.91
2013.01.10 17:45:00 55.60
2013.01.10 18:00:00 55.51
2013.01.10 18:15:00 55.13
2013.01.10 18:30:00 55.41
2013.01.10 18:45:00 55.48
2013.01.10 19:00:00 55.46
2013.01.10 19:15:00 55.52
2013.01.10 19:30:00 55.63
2013.01.10 19:45:00 55.54
2013.01.10 20:00:00 55.61
2013.01.10 20:15:00 55.50
2013.01.10 20:30:00 55.64
2013.01.10 20:45:00 55.60
2013.01.10 21:00:00 55.70
2013.01.10 21:15:00 55.57
2013.01.10 21:30:00 55.52
2013.01.10 21:45:00 55.90
2013.01.10 22:00:00 56.16
2013.01.10 22:15:00 56.40
2013.01.10 22:30:00 56.54
2013.01.10 22:45:00 56.49
2013.01.11 16:30:00 56.45
2013.01.11 16:45:00 56.67
2013.01.11 17:00:00 56.29
2013.01.11 17:15:00 56.35
2013.01.11 17:30:00 56.24
2013.01.11 17:45:00 56.38
2013.01.11 18:00:00 56.34
2013.01.11 18:15:00 56.37
2013.01.11 18:30:00 56.15
2013.01.11 18:45:00 56.40
